location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6358,"Mandir Marg, New Delhi - DPCC","o3",9,"µg/m³","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9,"µg/m³","2025-02-21T17:15:00Z","2025-02-21T22:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.4,"µg/m³","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.4,"µg/m³","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.8,"µg/m³","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.2,"µg/m³","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.2,"µg/m³","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.2,"µg/m³","2025-02-21T20:45:00Z","2025-02-22T02:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.6,"µg/m³","2025-02-21T21:00:00Z","2025-02-22T02:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.6,"µg/m³","2025-02-21T21:15:00Z","2025-02-22T02:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",12.2,"µg/m³","2025-02-21T21:30:00Z","2025-02-22T03:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",5.1,"µg/m³","2025-02-21T21:45:00Z","2025-02-22T03:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.8,"µg/m³","2025-02-21T22:00:00Z","2025-02-22T03:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-21T22:15:00Z","2025-02-22T03:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.8,"µg/m³","2025-02-21T22:30:00Z","2025-02-22T04:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-21T22:45:00Z","2025-02-22T04:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.6,"µg/m³","2025-02-21T23:00:00Z","2025-02-22T04:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-21T23:15:00Z","2025-02-22T04:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.8,"µg/m³","2025-02-21T23:30:00Z","2025-02-22T05:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-21T23:45:00Z","2025-02-22T05:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.8,"µg/m³","2025-02-22T00:00:00Z","2025-02-22T05:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-22T00:15:00Z","2025-02-22T05:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",3.1,"µg/m³","2025-02-22T00:30:00Z","2025-02-22T06:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",11,"µg/m³","2025-02-22T00:45:00Z","2025-02-22T06:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.8,"µg/m³","2025-02-22T01:00:00Z","2025-02-22T06:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.2,"µg/m³","2025-02-22T01:15:00Z","2025-02-22T06:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",11.4,"µg/m³","2025-02-22T01:30:00Z","2025-02-22T07:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",10,"µg/m³","2025-02-22T01:45:00Z","2025-02-22T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.4,"µg/m³","2025-02-22T02:00:00Z","2025-02-22T07:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-22T02:15:00Z","2025-02-22T07:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.6,"µg/m³","2025-02-22T02:30:00Z","2025-02-22T08:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9,"µg/m³","2025-02-22T02:45:00Z","2025-02-22T08:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9,"µg/m³","2025-02-22T03:00:00Z","2025-02-22T08:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.8,"µg/m³","2025-02-22T03:15:00Z","2025-02-22T08:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",12.3,"µg/m³","2025-02-22T03:30:00Z","2025-02-22T09:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.1,"µg/m³","2025-02-22T03:45:00Z","2025-02-22T09:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",6.3,"µg/m³","2025-02-22T04:00:00Z","2025-02-22T09:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",6.9,"µg/m³","2025-02-22T04:15:00Z","2025-02-22T09:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.8,"µg/m³","2025-02-22T04:30:00Z","2025-02-22T10:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.2,"µg/m³","2025-02-22T04:45:00Z","2025-02-22T10:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.8,"µg/m³","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.8,"µg/m³","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.2,"µg/m³","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.4,"µg/m³","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.1,"µg/m³","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.8,"µg/m³","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",6.1,"µg/m³","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",12.3,"µg/m³","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",10.8,"µg/m³","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.6,"µg/m³","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",10.8,"µg/m³","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",10.4,"µg/m³","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",10.4,"µg/m³","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",11,"µg/m³","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",11.4,"µg/m³","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",10.8,"µg/m³","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",11,"µg/m³","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",11.6,"µg/m³","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",12.9,"µg/m³","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",6.3,"µg/m³","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.2,"µg/m³","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.2,"µg/m³","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.8,"µg/m³","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.2,"µg/m³","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.6,"µg/m³","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",10,"µg/m³","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",10.8,"µg/m³","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",3.7,"µg/m³","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",11.2,"µg/m³","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.8,"µg/m³","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.2,"µg/m³","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.2,"µg/m³","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.6,"µg/m³","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.8,"µg/m³","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.8,"µg/m³","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.4,"µg/m³","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.4,"µg/m³","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",12.9,"µg/m³","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.2,"µg/m³","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.6,"µg/m³","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.8,"µg/m³","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.6,"µg/m³","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.8,"µg/m³","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.6,"µg/m³","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.2,"µg/m³","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.8,"µg/m³","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.4,"µg/m³","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.8,"µg/m³","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.4,"µg/m³","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.2,"µg/m³","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9,"µg/m³","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.8,"µg/m³","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",11.6,"µg/m³","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.2,"µg/m³","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",6.3,"µg/m³","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",6.3,"µg/m³","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.3,"µg/m³","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.6,"µg/m³","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.6,"µg/m³","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.3,"µg/m³","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.1,"µg/m³","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",6.9,"µg/m³","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.3,"µg/m³","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",7.6,"µg/m³","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",3.5,"µg/m³","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.2,"µg/m³","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.4,"µg/m³","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.8,"µg/m³","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.6,"µg/m³","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",8.2,"µg/m³","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
